Country Name,Country,Accessible?,IP Address,ASN,Product Assessment,Location Assessment
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,CacheFlow,Public
INDONESIA,ID,NO,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,NO,202.155.1.x,INDOSATM2-ID INDOSATM2 ASN,,Public
INDONESIA,ID,YES,202.155.1.x,INDOSATM2-ID INDOSATM2 ASN,PacketShaper,Public
INDONESIA,ID,NO,202.155.51.x,INDOSATM2-ID INDOSATM2 ASN,,Public
INDONESIA,ID,YES,202.155.51.x,INDOSATM2-ID INDOSATM2 ASN,PacketShaper,Public
INDONESIA,ID,YES,202.155.63.x,INDOSATM2-ID INDOSATM2 ASN,PacketShaper,Public
INDONESIA,ID,YES,202.155.63.x,INDOSATM2-ID INDOSATM2 ASN,PacketShaper,Public
INDONESIA,ID,YES,202.169.34.x,BIZNET-AS-AP BIZNET ISP,PacketShaper,Public
INDONESIA,ID,YES,202.169.34.x,BIZNET-AS-AP BIZNET NETWORKS,PacketShaper,Public
INDONESIA,ID,NO,202.169.56.x,BIZNET-AS-AP BIZNET ISP,,Public
INDONESIA,ID,YES,202.169.56.x,BIZNET-AS-AP BIZNET NETWORKS,PacketShaper,Public
INDONESIA,ID,YES,203.130.193.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,PacketShaper,Public
INDONESIA,ID,YES,203.130.193.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,PacketShaper,Public
INDONESIA,ID,NO,219.83.122.x,INDOSATM2-ID INDOSATM2 ASN,,Public
INDONESIA,ID,YES,219.83.122.x,INDOSATM2-ID INDOSATM2 ASN,PacketShaper,Public
INDONESIA,ID,NO,222.124.12.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,222.124.12.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,PacketShaper,Public
INDONESIA,ID,YES,222.124.179.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,BlueCoat Generic,Public
INDONESIA,ID,YES,222.124.197.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,PacketShaper,Public
INDONESIA,ID,NO,222.124.202.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,NO,222.124.202.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,,Public
INDONESIA,ID,YES,222.124.222.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,PacketShaper,Public
INDONESIA,ID,YES,222.124.222.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,PacketShaper,Public
INDONESIA,ID,YES,27.50.26.x,MORATELINDONAP-AS-ID PT.Mora Telematika Indonesia,PacketShaper,Public
INDONESIA,ID,NO,202.65.224.x,None,,NonPublic
IRAN,IR,YES,217.218.15.x,DCI-AS Information Technology Company (ITC),,NonPublic
IRAN,IR,YES,217.219.227.x,DCI-AS Information Technology Company (ITC),BlueCoat Generic,NonPublic
IRAN,IR,NO,217.219.227.x,DCI-AS Information Technology Company (ITC),,NonPublic
IRAN,IR,NO,217.219.4.x,DCI-AS Information Technology Company (ITC),,NonPublic
IRAN,IR,NO,77.237.91.x,RESPINA-AS Respina Networks & Beyond PJSC,,NonPublic
IRAN,IR,YES,81.91.145.x,"DATAK DATAK Internet Engineering, Inc",BlueCoat Generic,Public
IRAN,IR,NO,5.34.200.x,RASANE-AS Samaneh Sama Pishro Persian Communications and Information Development Company PJS,,NonPublic
IRAN,IR,NO,194.225.17.x,IRANET-IPM Research Center of Theoretical Physics & Mathematics (IPM),,NonPublic
IRAN,IR,NO,109.122.208.x,JAHANONLINE Jahan Ruye Khat,,Public
IRAN,IR,YES,128.140.1.x,MAxNET-AS Bozorg Net-e Aria,ProxySG,Public
IRAN,IR,NO,213.217.40.x,PARSONLINE PARSONLINE Autonomous System,,Public
IRAN,IR,YES,92.50.28.x,SHAHRAD-AS Shahrad Net Company Ltd.,BlueCoat Generic,Public
IRAN,IR,YES,92.50.28.x,SHAHRAD-AS Shahrad Net Company Ltd.,BlueCoat Generic,Public
IRAQ,IQ,NO,193.106.199.x,ALMADINAH-AS City Telecom Co. LTD.,,NonPublic
IRAQ,IQ,YES,193.106.199.x,ALMADINAH-AS City Telecom Co. LTD.,PacketShaper,NonPublic
IRAQ,IQ,NO,109.205.115.x,SCOPESKY ScopeSky Communication and Internet Ltd.,,Public- Infrastructure
IRAQ,IQ,YES,109.237.192.x,SCOPESKY ScopeSky Communication and Internet Ltd.,ProxySG,Public- Infrastructure
IRAQ,IQ,NO,109.237.192.x,SCOPESKY ScopeSky Communication and Internet Ltd.,,Public- Infrastructure
IRAQ,IQ,NO,109.237.194.x,SCOPESKY ScopeSky Communication and Internet Ltd.,,Public- Infrastructure
IRAQ,IQ,NO,109.237.194.x,SCOPESKY ScopeSky Communication and Internet Ltd.,,Public- Infrastructure
IRELAND,IE,NO,217.75.2.x,STRENCOM Fulnett Limited,,NonPublic
ISRAEL,IL,YES,212.199.34.x,GOLDENLINES-ASN 012 Smile Communications Ltd.,PacketShaper,Public
ISRAEL,IL,YES,212.199.34.x,GOLDENLINES-ASN 012 Smile Communications Ltd.,PacketShaper,Public
ISRAEL,IL,YES,194.90.185.x,NV-ASN 013 NetVision Ltd.,ProxySG,Public
ISRAEL,IL,YES,194.90.185.x,NV-ASN 013 NetVision Ltd.,BlueCoat Generic,Public
ISRAEL,IL,NO,194.90.185.x,NV-ASN 013 NetVision Ltd.,,Public
ISRAEL,IL,YES,194.90.55.x,NV-ASN 013 NetVision Ltd.,BlueCoat Generic,Public
ISRAEL,IL,NO,194.90.55.x,NV-ASN 013 NetVision Ltd.,,Public
ISRAEL,IL,NO,213.57.119.x,HOTNET-IL Hot-Net internet services Ltd.,,Public
ISRAEL,IL,NO,213.57.119.x,HOTNET-IL Hot-Net internet services Ltd.,,Public
ITALY,IT,YES,188.92.184.x,MT-AS Milano Teleport spa,PacketShaper,NonPublic
ITALY,IT,YES,188.92.189.x,MT-AS Milano Teleport spa,PacketShaper,NonPublic
ITALY,IT,NO,212.66.231.x,AS20707 IHnet Srl,,NonPublic
ITALY,IT,YES,217.19.158.x,RETELIT-AS Retelit Spa,PacketShaper,Public
ITALY,IT,YES,217.19.158.x,RETELIT-AS Reti Telematiche Italiane S.p.A. (Retelit S.p.A.),PacketShaper,Public
ITALY,IT,YES,84.247.192.x,QNET-AS Qnet Srl,PacketShaper,Public
ITALY,IT,YES,84.247.192.x,QNET-AS Qnet Srl,PacketShaper,Public
ITALY,IT,YES,85.159.204.x,UN-UNLB United Nations Logistics Base,BlueCoat Generic,NonPublic
ITALY,IT,NO,82.112.196.x,COLT COLT Technology Services Group Limited,,NonPublic
ITALY,IT,YES,31.193.56.x,SECSERVIZI-AS Sec Servizi S.c.p.A,BlueCoat Generic,NonPublic
ITALY,IT,YES,151.1.130.x,ASN-ITNET ITnet S.r.l.,PacketShaper,NonPublic
ITALY,IT,YES,151.1.192.x,ASN-ITNET ITnet S.r.l.,PacketShaper,NonPublic
ITALY,IT,YES,151.1.217.x,ASN-ITNET ITnet S.r.l.,PacketShaper,NonPublic
ITALY,IT,YES,217.220.106.x,BT-ITALIA BT Italia S.p.A.,BlueCoat Generic,NonPublic
ITALY,IT,YES,217.220.106.x,BT-ITALIA BT Italia S.p.A.,BlueCoat Generic,NonPublic
ITALY,IT,NO,78.6.13.x,BT-ITALIA BT Italia S.p.A.,,NonPublic
ITALY,IT,YES,78.6.13.x,BT-ITALIA BT Italia S.p.A.,PacketShaper,NonPublic
ITALY,IT,YES,89.119.251.x,BT-ITALIA BT Italia S.p.A.,BlueCoat Generic,NonPublic
ITALY,IT,YES,89.119.251.x,BT-ITALIA BT Italia S.p.A.,BlueCoat Generic,NonPublic
ITALY,IT,YES,131.114.77.x,ASGARR GARR Italian academic and research network,BlueCoat Generic,NonPublic
ITALY,IT,YES,131.114.77.x,ASGARR GARR Italian academic and research network,BlueCoat Generic,NonPublic
ITALY,IT,YES,131.114.77.x,ASGARR GARR Italian academic and research network,BlueCoat Generic,NonPublic
ITALY,IT,YES,159.149.254.x,ASGARR GARR Italian academic and research network,PacketShaper,NonPublic
ITALY,IT,YES,159.149.254.x,ASGARR GARR Italian academic and research network,PacketShaper,NonPublic
ITALY,IT,YES,213.205.5.x,TISCALI-IT Tiscali Italia S.P.A.,BlueCoat Generic,Public
ITALY,IT,NO,213.26.69.x,ASN-IBSNAZ Telecom Italia S.p.a.,,Public
ITALY,IT,YES,213.26.69.x,ASN-IBSNAZ Telecom Italia S.p.a.,PacketShaper,Public
ITALY,IT,YES,80.206.220.x,TELECOM-ITALIA-DATA-COM Telecom Italia S.p.A.,PacketShaper,Public
ITALY,IT,YES,85.40.99.x,ASN-IBSNAZ Telecom Italia S.p.a.,PacketShaper,Public
ITALY,IT,YES,88.48.254.x,ASN-IBSNAZ Telecom Italia S.p.a.,PacketShaper,Public
ITALY,IT,YES,88.48.254.x,ASN-IBSNAZ Telecom Italia S.p.a.,PacketShaper,Public
ITALY,IT,NO,93.148.207.x,VODAFONE-IT-ASN Vodafone Omnitel N.V.,,Public
ITALY,IT,YES,93.57.94.x,FASTWEB Fastweb SpA,PacketShaper,Public
ITALY,IT,YES,93.57.94.x,FASTWEB Fastweb SpA,PacketShaper,Public
ITALY,IT,NO,93.62.120.x,FASTWEB Fastweb SpA,,Public
ITALY,IT,NO,95.232.4.x,ASN-IBSNAZ Telecom Italia S.p.a.,,Public
JAMAICA,JM,YES,199.73.60.x,CWJAM-DEKAL ASN-DEKAL,PacketShaper,Public
JAMAICA,JM,YES,199.73.60.x,CWJAM-DEKAL ASN-DEKAL,PacketShaper,Public
JAMAICA,JM,YES,199.73.62.x,CWJAM-DEKAL ASN-DEKAL,PacketShaper,Public
JAMAICA,JM,YES,199.73.62.x,CWJAM-DEKAL ASN-DEKAL,PacketShaper,Public
JAPAN,JP,NO,220.216.102.x,TOKAI TOKAI Communications Corporation,,Public
JAPAN,JP,YES,160.186.254.x,OCN NTT Communications Corporation,PacketShaper,NonPublic
JAPAN,JP,YES,160.186.254.x,OCN NTT Communications Corporation,PacketShaper,NonPublic
JAPAN,JP,YES,203.139.216.x,"STCN STNet, Incorporated",BlueCoat Generic,Public- Infrastructure
JAPAN,JP,YES,203.139.216.x,"STCN STNet, Incorporated",BlueCoat Generic,Public- Infrastructure
JAPAN,JP,YES,203.139.216.x,"STCN STNet, Incorporated",BlueCoat Generic,Public- Infrastructure
JAPAN,JP,YES,210.253.52.x,"CTNET Energia Communications, Inc.",PacketShaper,Public
JAPAN,JP,YES,210.253.52.x,"CTNET Energia Communications, Inc.",PacketShaper,Public
JAPAN,JP,YES,220.208.128.x,"CORALNET TONAMI Internet Service(TONAMI TransportationCo.,Ltd.)",PacketShaper,NonPublic
JAPAN,JP,YES,220.208.128.x,"CORALNET TONAMI Internet Service(TONAMI TransportationCo.,Ltd.)",PacketShaper,NonPublic
JAPAN,JP,YES,220.216.102.x,TOKAI TOKAI Communications Corporation,PacketShaper,Public
JAPAN,JP,YES,220.216.107.x,TOKAI TOKAI Communications Corporation,BlueCoat Generic,Public
JAPAN,JP,YES,133.86.196.x,KDDI KDDI CORPORATION,BlueCoat Generic,NonPublic
JAPAN,JP,YES,138.107.10.x,IIJ Internet Initiative Japan Inc.,PacketShaper,NonPublic
JAPAN,JP,YES,202.214.214.x,IIJ Internet Initiative Japan Inc.,BlueCoat Generic,NonPublic
JAPAN,JP,YES,202.214.214.x,IIJ Internet Initiative Japan Inc.,BlueCoat Generic,NonPublic
JAPAN,JP,NO,202.218.23.x,IDC Yahoo Japan Corporation,,NonPublic
JAPAN,JP,NO,202.228.6.x,MIND Mitsubishi Electric Information Network Corporation,,NonPublic
JAPAN,JP,YES,202.228.6.x,MIND Mitsubishi Electric Information Network Corporation,PacketShaper,NonPublic
JAPAN,JP,NO,202.32.8.x,IIJ Internet Initiative Japan Inc.,,NonPublic
JAPAN,JP,YES,202.32.8.x,IIJ Internet Initiative Japan Inc.,PacketShaper,NonPublic
JAPAN,JP,NO,203.178.126.x,MIND Mitsubishi Electric Information Network Corporation,,NonPublic
JAPAN,JP,NO,203.180.188.x,IIJ Internet Initiative Japan Inc.,,NonPublic
JAPAN,JP,YES,203.180.188.x,IIJ Internet Initiative Japan Inc.,PacketShaper,NonPublic
JAPAN,JP,YES,211.133.143.x,IDC Yahoo Japan Corporation,PacketShaper,NonPublic
JAPAN,JP,YES,211.133.143.x,IDC Yahoo Japan Corporation,PacketShaper,NonPublic
JAPAN,JP,YES,43.253.220.x,ACCELIA ACCELIA,ProxySG,NonPublic
JAPAN,JP,YES,202.237.114.x,"KVH KVH Co.,Ltd",PacketShaper,NonPublic
JAPAN,JP,YES,202.237.114.x,"KVH KVH Co.,Ltd",PacketShaper,NonPublic
JAPAN,JP,YES,59.106.91.x,SAKURA-B SAKURA Internet Inc.,PacketShaper,NonPublic
JAPAN,JP,YES,59.106.91.x,SAKURA-B SAKURA Internet Inc.,PacketShaper,NonPublic
JAPAN,JP,YES,133.25.2.x,HOSEI-NET Hosei University,BlueCoat Generic,NonPublic
JAPAN,JP,YES,133.25.3.x,HOSEI-NET Hosei University,BlueCoat Generic,NonPublic
JAPAN,JP,YES,133.25.3.x,HOSEI-NET Hosei University,BlueCoat Generic,NonPublic
JAPAN,JP,YES,133.64.1.x,LEONET-AS Osaka Sangyo University,PacketShaper,NonPublic
JAPAN,JP,YES,133.64.1.x,LEONET-AS Osaka Sangyo University,PacketShaper,NonPublic
JAPAN,JP,YES,133.64.1.x,LEONET-AS Osaka Sangyo University,PacketShaper,NonPublic
JAPAN,JP,YES,133.64.1.x,LEONET-AS Osaka Sangyo University,PacketShaper,NonPublic
JAPAN,JP,YES,133.9.229.x,WASEDA WASEDA University,BlueCoat Generic,NonPublic
JAPAN,JP,YES,133.91.40.x,CHUO-U Chuo University,,NonPublic
JAPAN,JP,YES,133.91.8.x,CHUO-U Chuo University,ProxySG,NonPublic
JAPAN,JP,YES,150.93.9.x,RIKKYO-U Rikkyo Gakuin Rikkyo University,BlueCoat Generic,NonPublic
JAPAN,JP,YES,157.82.133.x,"UTNET Information Technology Center,The University of Tokyo",ProxySG,NonPublic
JAPAN,JP,YES,157.82.133.x,"UTNET Information Technology Center,The University of Tokyo",Blue Coat Generic,NonPublic
JAPAN,JP,YES,158.217.98.x,KAISER Kansai University,BlueCoat Generic,NonPublic
JAPAN,JP,YES,158.217.98.x,KAISER Kansai University,BlueCoat Generic,NonPublic
JAPAN,JP,YES,163.212.15.x,"SINET-AS Research Organization of Information and Systems, National Institute of Informatics",BlueCoat Generic,NonPublic
JAPAN,JP,YES,163.212.15.x,"SINET-AS Research Organization of Information and Systems, National Institute of Informatics",BlueCoat Generic,NonPublic
JAPAN,JP,YES,163.212.32.x,"SINET-AS Research Organization of Information and Systems, National Institute of Informatics",BlueCoat Generic,NonPublic
JAPAN,JP,YES,202.255.192.x,HINET Hokkaido University,BlueCoat Generic,NonPublic
JAPAN,JP,NO,202.255.192.x,HINET Hokkaido University,,NonPublic
JAPAN,JP,YES,202.255.192.x,HINET Hokkaido University,BlueCoat Generic,NonPublic
JAPAN,JP,NO,202.255.192.x,HINET Hokkaido University,,NonPublic
JAPAN,JP,YES,202.48.112.x,"SINET-AS Research Organization of Information and Systems, National Institute of Informatics",BlueCoat Generic,NonPublic
JAPAN,JP,YES,210.163.44.x,OCN NTT Communications Corporation,BlueCoat Generic,Public
JAPAN,JP,NO,210.254.56.x,ODN SOFTBANK TELECOM Corp.,,Public
JAPAN,JP,YES,210.254.56.x,ODN SOFTBANK TELECOM Corp.,PacketShaper,Public
JAPAN,JP,YES,211.16.27.x,OCN NTT Communications Corporation,PacketShaper,Public
JAPAN,JP,YES,211.16.27.x,OCN NTT Communications Corporation,PacketShaper,Public
JAPAN,JP,NO,219.101.218.x,GIGAINFRA Softbank BB Corp.,,Public
JAPAN,JP,YES,219.101.218.x,GIGAINFRA Softbank BB Corp.,PacketShaper,Public
JAPAN,JP,NO,60.43.148.x,OCN NTT Communications Corporation,,Public
JAPAN,JP,NO,60.43.237.x,OCN NTT Communications Corporation,,Public
JAPAN,JP,YES,61.208.194.x,OCN NTT Communications Corporation,PacketShaper,Public
JAPAN,JP,YES,61.208.194.x,OCN NTT Communications Corporation,PacketShaper,Public
JAPAN,JP,YES,61.209.242.x,ODN SOFTBANK TELECOM Corp.,PacketShaper,Public
JAPAN,JP,YES,61.209.242.x,ODN SOFTBANK TELECOM Corp.,PacketShaper,Public
JORDAN,JO,NO,193.188.65.x,NITC National Information Technology Center,,Public
JORDAN,JO,NO,193.188.66.x,NITC National Information Technology Center,,Public
JORDAN,JO,YES,193.188.66.x,NITC National Information Technology Center,PacketShaper,Public
JORDAN,JO,YES,193.188.69.x,NITC National Information Technology Center,ProxySG,Public
JORDAN,JO,YES,193.188.69.x,NITC National Information Technology Center,ProxySG,Public
JORDAN,JO,YES,193.188.73.x,NITC National Information Technology Center,ProxySG,Public
JORDAN,JO,YES,193.188.73.x,NITC National Information Technology Center,ProxySG,Public
JORDAN,JO,YES,213.139.32.x,JTC-AS8697 Jordan Telecommunications Company,PacketShaper,Public- Infrastructure
KAZAKHSTAN,KZ,NO,92.46.104.x,KAZTELECOM-AS JSC Kazakhtelecom,,Public
KAZAKHSTAN,KZ,NO,92.47.176.x,KAZTELECOM-AS JSC Kazakhtelecom,,Public
KENYA,KE,YES,196.201.136.x,AS12440 Hughes Network Systems GmbH,PacketShaper,NonPublic
KENYA,KE,YES,196.201.136.x,AS12440 Hughes Network Systems GmbH,PacketShaper,NonPublic
KENYA,KE,YES,196.201.141.x,AS12440 Hughes Network Systems GmbH,PacketShaper,NonPublic
KENYA,KE,YES,196.201.141.x,AS12440 Hughes Network Systems GmbH,PacketShaper,NonPublic
KENYA,KE,NO,41.72.175.x,NSS-UK New Skies Satellites UK AS,,Public
KENYA,KE,YES,41.72.175.x,NSS-UK New Skies Satellites UK AS,PacketShaper,Public
KENYA,KE,NO,62.24.110.x,JAMBONET,,Public
KENYA,KE,YES,62.24.110.x,JAMBONET,PacketShaper,Public
KENYA,KE,NO,80.72.104.x,SAIX-NET,,Public- Infrastructure
KENYA,KE,YES,80.72.104.x,SAIX-NET,PacketShaper,Public- Infrastructure
KENYA,KE,NO,80.72.104.x,SAIX-NET,,Public- Infrastructure
KENYA,KE,YES,80.72.104.x,SAIX-NET,PacketShaper,Public- Infrastructure
KENYA,KE,YES,41.207.64.x,AFOL-KE-AS,PacketShaper,Public
KENYA,KE,YES,41.207.64.x,AFOL-KE-AS,PacketShaper,Public
KENYA,KE,NO,41.215.61.x,ACCESSKENYA-KE ACCESSKENYA GROUP LTD is an ISP serving,,Public
"KOREA, REPUBLIC OF",KR,YES,123.140.95.x,LGDACOM LG DACOM Corporation,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,YES,123.140.95.x,LGDACOM LG DACOM Corporation,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,YES,210.178.160.x,NICNET Korea Telecom-PUBNET,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,YES,210.178.160.x,NICNET Korea Telecom-PUBNET,PacketShaper,Public
"KOREA, REPUBLIC OF",KR,YES,203.239.74.x,GNGAS Enterprise Networks,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,YES,203.239.74.x,GNGAS Enterprise Networks,PacketShaper,NonPublic
"KOREA, REPUBLIC OF",KR,YES,113.10.30.x,KNCTV-AS Kangnam Cable TV,ProxySG,NonPublic
"KOREA, REPUBLIC OF",KR,YES,157.197.70.x,SAMSUNGSDS-AS-KR SamsungSDS Inc.,PacketShaper,NonPublic
