Country Name,Country Code,IP Address,ASN,Product Assessment,Location Assessment
MALAYSIA,MY,122.0.16.x,MYKRIS-AS-MY MyKRIS Asia Sdn Bhd,PacketShaper,NonPublic
MALAYSIA,MY,122.0.16.x,MYKRIS-AS-MY MyKRIS Asia Sdn Bhd,PacketShaper,NonPublic
MALAYSIA,MY,122.0.16.x,MYKRIS-AS-MY MyKRIS Asia Sdn Bhd,PacketShaper,NonPublic
MALAYSIA,MY,122.0.16.x,MYKRIS-AS-MY MyKRIS Asia Sdn Bhd,PacketShaper,NonPublic
MALAYSIA,MY,122.0.31.x,"MYKRISNET-AP MYKRIS ASIA SDN BHD, NETWORK SERVICE PROVIDER, PENANG",PacketShaper,NonPublic
MALAYSIA,MY,122.0.31.x,"MYKRISNET-AP MYKRIS ASIA SDN BHD, NETWORK SERVICE PROVIDER, PENANG",PacketShaper,NonPublic
MALAYSIA,MY,124.197.239.x,VPIS-AP VADS Managed Business Internet Service Provider,PacketShaper,NonPublic
MALAYSIA,MY,202.162.17.x,VPIS-AP VADS Managed Business Internet Service Provider,PacketShaper,NonPublic
MALAYSIA,MY,202.162.17.x,VPIS-AP VADS Managed Business Internet Service Provider,PacketShaper,NonPublic
MALAYSIA,MY,202.162.17.x,VPIS-AP VADS Managed Business Internet Service Provider,PacketShaper,NonPublic
MALAYSIA,MY,202.162.17.x,VPIS-AP VADS Managed Business Internet Service Provider,PacketShaper,NonPublic
MALAYSIA,MY,202.162.18.x,VPIS-AP VADS Managed Business Internet Service Provider,PacketShaper,NonPublic
MALAYSIA,MY,202.162.18.x,VPIS-AP VADS Managed Business Internet Service Provider,PacketShaper,NonPublic
MALAYSIA,MY,202.162.22.x,VPIS-AP VADS Managed Business Internet Service Provider,PacketShaper,NonPublic
MALAYSIA,MY,202.165.12.x,VPIS-AP VADS Managed Business Internet Service Provider,PacketShaper,NonPublic
MALAYSIA,MY,202.165.12.x,VPIS-AP VADS Managed Business Internet Service Provider,PacketShaper,NonPublic
MALAYSIA,MY,203.153.83.x,VPIS-AP VADS Managed Business Internet Service Provider,PacketShaper,NonPublic
MALAYSIA,MY,203.188.233.x,EXTREMEBB-AS-MY Extreme Broadband - Total Broadband Experience,PacketShaper,NonPublic
MALAYSIA,MY,203.188.234.x,EXTREMEBB-AS-MY Extreme Broadband - Total Broadband Experience,PacketShaper,NonPublic
MALAYSIA,MY,202.170.63.x,UNISAINS-AS-AP Universiti Sains Malaysia (USM),PacketShaper,NonPublic
MALAYSIA,MY,202.170.63.x,UNISAINS-AS-AP Universiti Sains Malaysia (USM),PacketShaper,NonPublic
MALAYSIA,MY,49.50.236.x,UNIMAS-MY Universiti Malaysia Sarawak,PacketShaper,NonPublic
MALAYSIA,MY,202.185.32.x,MYREN-MY Malaysian Research & Education Network,PacketShaper,NonPublic
MALAYSIA,MY,27.0.7.x,SABAHNET-AS-AP APNIC ASN Block,PacketShaper,Public
MALAYSIA,MY,27.0.7.x,SABAHNET-AS-AP APNIC ASN Block,PacketShaper,Public
MALAYSIA,MY,120.50.62.x,"TMNET-AS-AP TM Net, Internet Service Provider",PacketShaper,Public
MALAYSIA,MY,122.255.112.x,"P1NETWORKS-MY-AP Packet One Networks Sdn Bhd, Internet Services Provider",PacketShaper,Public
MALAYSIA,MY,161.142.140.x,ERX-JARING JARING Communications Sdn Bhd.,PacketShaper,Public
MALAYSIA,MY,161.142.140.x,ERX-JARING JARING Communications Sdn Bhd.,PacketShaper,Public
MALAYSIA,MY,161.142.92.x,ERX-JARING JARING Communications Sdn Bhd.,PacketShaper,Public
MALAYSIA,MY,202.170.51.x,"TMNET-AS-AP TM Net, Internet Service Provider",PacketShaper,Public
MALAYSIA,MY,202.186.179.x,ERX-JARING JARING Communications Sdn Bhd.,PacketShaper,Public
MALAYSIA,MY,202.187.102.x,ERX-JARING JARING Communications Sdn Bhd.,PacketShaper,Public
MALAYSIA,MY,202.187.45.x,ERX-JARING JARING Communications Sdn Bhd.,PacketShaper,Public
MALAYSIA,MY,202.187.45.x,ERX-JARING JARING Communications Sdn Bhd.,PacketShaper,Public
MALAYSIA,MY,202.187.45.x,ERX-JARING JARING Communications Sdn Bhd.,PacketShaper,Public
MALAYSIA,MY,202.187.45.x,ERX-JARING JARING Communications Sdn Bhd.,PacketShaper,Public
MALAYSIA,MY,202.188.170.x,"TMNET-AS-AP TM Net, Internet Service Provider",PacketShaper,Public
MALAYSIA,MY,202.188.170.x,"TMNET-AS-AP TM Net, Internet Service Provider",PacketShaper,Public
MALAYSIA,MY,202.190.116.x,ERX-JARING JARING Communications Sdn Bhd.,PacketShaper,Public
MALAYSIA,MY,202.190.116.x,ERX-JARING JARING Communications Sdn Bhd.,PacketShaper,Public
MALAYSIA,MY,203.106.238.x,"TMNET-AS-AP TM Net, Internet Service Provider",PacketShaper,Public
MALAYSIA,MY,203.106.238.x,"TMNET-AS-AP TM Net, Internet Service Provider",PacketShaper,Public
MALAYSIA,MY,203.115.205.x,ARCNET-NTTMSC-MY Arcnet NTT MSC ISP,PacketShaper,Public
MALAYSIA,MY,203.115.234.x,ARCNET-NTTMSC-MY Arcnet NTT MSC ISP,PacketShaper,Public
MALAYSIA,MY,203.115.234.x,ARCNET-NTTMSC-MY Arcnet NTT MSC ISP,PacketShaper,Public
MALAYSIA,MY,210.187.31.x,"TMNET-AS-AP TM Net, Internet Service Provider",PacketShaper,Public
MALAYSIA,MY,210.187.31.x,"TMNET-AS-AP TM Net, Internet Service Provider",PacketShaper,Public
MALAYSIA,MY,210.187.88.x,"TMNET-AS-AP TM Net, Internet Service Provider",PacketShaper,Public
MALAYSIA,MY,210.187.88.x,"TMNET-AS-AP TM Net, Internet Service Provider",PacketShaper,Public
MALAYSIA,MY,210.19.194.x,TTNET-MY TIME dotCom Berhad,PacketShaper,Public
MALAYSIA,MY,210.19.194.x,TTNET-MY TIME dotCom Berhad,PacketShaper,Public
MALAYSIA,MY,210.19.218.x,TTNET-MY TIME dotCom Berhad,PacketShaper,Public
MALAYSIA,MY,210.19.218.x,TTNET-MY TIME dotCom Berhad,PacketShaper,Public
MALAYSIA,MY,211.24.235.x,TTNET-MY TIME dotCom Berhad,PacketShaper,Public
MALAYSIA,MY,211.25.171.x,TTNET-MY TIME dotCom Berhad,PacketShaper,Public
MALAYSIA,MY,211.25.202.x,TTNET-MY TIME dotCom Berhad,PacketShaper,Public
MALAYSIA,MY,211.25.202.x,TTNET-MY TIME dotCom Berhad,PacketShaper,Public
MALAYSIA,MY,211.25.206.x,TTNET-MY TIME dotCom Berhad,PacketShaper,Public
MALAYSIA,MY,211.25.206.x,TTNET-MY TIME dotCom Berhad,PacketShaper,Public
MALAYSIA,MY,211.25.232.x,TTNET-MY TIME dotCom Berhad,PacketShaper,Public
MALAYSIA,MY,211.25.232.x,TTNET-MY TIME dotCom Berhad,PacketShaper,Public
MALAYSIA,MY,218.208.102.x,"TMNET-AS-AP TM Net, Internet Service Provider",PacketShaper,Public
MALAYSIA,MY,218.208.102.x,"TMNET-AS-AP TM Net, Internet Service Provider",PacketShaper,Public
MALAYSIA,MY,218.208.102.x,"TMNET-AS-AP TM Net, Internet Service Provider",PacketShaper,Public
MALAYSIA,MY,218.208.102.x,"TMNET-AS-AP TM Net, Internet Service Provider",PacketShaper,Public
MALAYSIA,MY,218.208.122.x,"TMNET-AS-AP TM Net, Internet Service Provider",PacketShaper,Public
MALAYSIA,MY,218.208.39.x,"TMNET-AS-AP TM Net, Internet Service Provider",PacketShaper,Public
MALAYSIA,MY,218.208.39.x,"TMNET-AS-AP TM Net, Internet Service Provider",PacketShaper,Public
MALAYSIA,MY,219.92.39.x,"TMNET-AS-AP TM Net, Internet Service Provider",BlueCoat Generic,Public
MALAYSIA,MY,219.93.33.x,"TMNET-AS-AP TM Net, Internet Service Provider",PacketShaper,Public
MALAYSIA,MY,58.26.147.x,"TMNET-AS-AP TM Net, Internet Service Provider",PacketShaper,Public
MALAYSIA,MY,58.26.147.x,"TMNET-AS-AP TM Net, Internet Service Provider",PacketShaper,Public
MALAYSIA,MY,58.26.175.x,"TMNET-AS-AP TM Net, Internet Service Provider",PacketShaper,Public
MALAYSIA,MY,58.26.233.x,"TMNET-AS-AP TM Net, Internet Service Provider",PacketShaper,Public
MALAYSIA,MY,58.26.233.x,"TMNET-AS-AP TM Net, Internet Service Provider",PacketShaper,Public
MALAYSIA,MY,58.27.45.x,"TMNET-AS-AP TM Net, Internet Service Provider",PacketShaper,Public
MALAYSIA,MY,58.27.45.x,"TMNET-AS-AP TM Net, Internet Service Provider",PacketShaper,Public
MALDIVES,MV,123.176.22.x,DHIRAAGU-MV-AP Dhiraagu Internet Services,PacketShaper,Public
MALDIVES,MV,123.176.22.x,DHIRAAGU-MV-AP Dhiraagu Internet Services,PacketShaper,Public
MALDIVES,MV,123.176.22.x,DHIRAAGU-MV-AP Dhiraagu Internet Services,PacketShaper,Public
MALTA,MT,78.110.25.x,ASN-BELLNET Bellnet Ltd.,BlueCoat Generic,Public
MAURITIUS,MU,196.192.68.x,DCL,PacketShaper,Public
MEXICO,MX,200.12.166.x,Comision Nacional para el Conocimiento y Uso de la,PacketShaper,NonPublic
MEXICO,MX,200.12.166.x,Comision Nacional para el Conocimiento y Uso de la,PacketShaper,NonPublic
MEXICO,MX,200.38.160.x,Fondo de Informacion y Documentacion para la Industria INFOTEC,PacketShaper,NonPublic
MEXICO,MX,200.38.160.x,Fondo de Informacion y Documentacion para la Industria INFOTEC,PacketShaper,NonPublic
MEXICO,MX,207.249.9.x,Fondo de Informacion y Documentacion para la Industria INFOTEC,PacketShaper,NonPublic
MEXICO,MX,207.249.9.x,Fondo de Informacion y Documentacion para la Industria INFOTEC,PacketShaper,NonPublic
MEXICO,MX,192.148.175.x,"Telefonos del Noroeste, S.A. de C.V.",PacketShaper,Public
MEXICO,MX,189.204.104.x,Brasil Telecom Comunica\195\167\195\163o Multimidia,PacketShaper,Public
MEXICO,MX,189.204.24.x,Brasil Telecom Comunicao Multimidia,PacketShaper,Public
MEXICO,MX,189.204.24.x,Brasil Telecom Comunica\195\167\195\163o Multimidia,PacketShaper,Public
MEXICO,MX,200.77.227.x,"Sixsigma Networks Mexico, S.A. de C.V.",PacketShaper,NonPublic
MEXICO,MX,200.77.227.x,"Sixsigma Networks Mexico, S.A. de C.V.",PacketShaper,NonPublic
MEXICO,MX,200.77.250.x,Brasil Telecom Comunica\195\167\195\163o Multimidia,PacketShaper,Public
MEXICO,MX,201.175.43.x,"Sixsigma Networks Mexico, S.A. de C.V.",PacketShaper,NonPublic
MEXICO,MX,207.248.52.x,"Television Internacional, S.A. de C.V.",PacketShaper,NonPublic
MEXICO,MX,207.248.52.x,"Television Internacional, S.A. de C.V.",PacketShaper,NonPublic
MEXICO,MX,201.131.44.x,Aeropuertos y Servicios Auxiliares,PacketShaper,NonPublic
MEXICO,MX,201.131.44.x,Aeropuertos y Servicios Auxiliares,PacketShaper,NonPublic
MEXICO,MX,201.131.44.x,Aeropuertos y Servicios Auxiliares,PacketShaper,NonPublic
MEXICO,MX,201.131.44.x,Aeropuertos y Servicios Auxiliares,PacketShaper,NonPublic
MEXICO,MX,148.218.251.x,"Alestra, S. de R.L. de C.V.",PacketShaper,NonPublic
MEXICO,MX,148.244.194.x,"Alestra, S. de R.L. de C.V.",PacketShaper,NonPublic
MEXICO,MX,148.244.195.x,"Alestra, S. de R.L. de C.V.",PacketShaper,NonPublic
MEXICO,Mx,189.206.72.x,"Alestra, S. de R.L. de C.x",ProxySG,NonPublic
MEXICO,MX,201.151.198.x,"Alestra, S. de R.L. de C.V.",BlueCoat Generic,NonPublic
MEXICO,MX,207.248.228.x,"Alestra, S. de R.L. de C.V.",PacketShaper,NonPublic
MEXICO,MX,207.248.228.x,"Alestra, S. de R.L. de C.V.",PacketShaper,NonPublic
MEXICO,MX,200.76.179.x,"Alestra, S. de R.L. de C.V.",PacketShaper,NonPublic
MEXICO,MX,200.76.179.x,"Alestra, S. de R.L. de C.V.",PacketShaper,NonPublic
MEXICO,MX,132.248.196.x,Universidad Nacional Autonoma de Mexico,PacketShaper,NonPublic
MEXICO,MX,132.248.196.x,Universidad Nacional Autonoma de Mexico,PacketShaper,NonPublic
MEXICO,MX,132.248.243.x,Universidad Nacional Autonoma de Mexico,PacketShaper,NonPublic
MEXICO,MX,140.148.53.x,Universidad de Las Americas-Puebla,PacketShaper,NonPublic
MEXICO,MX,148.204.136.x,Instituto Politecnico Nacional,BlueCoat Generic,NonPublic
MEXICO,MX,148.204.3.x,Instituto Politecnico Nacional,PacketShaper,NonPublic
MEXICO,MX,148.204.3.x,Instituto Politecnico Nacional,PacketShaper,NonPublic
MEXICO,MX,148.204.3.x,Instituto Politecnico Nacional,PacketShaper,NonPublic
MEXICO,MX,148.206.255.x,Universidad Autonoma Metropolitana,PacketShaper,NonPublic
MEXICO,MX,158.97.99.x,CICESE,PacketShaper,NonPublic
MEXICO,MX,158.97.99.x,CICESE,PacketShaper,NonPublic
MEXICO,MX,200.23.252.x,Instituto Tecnolgico y de Estudios Superiores de Monterrey,PacketShaper,NonPublic
MEXICO,MX,200.23.252.x,Instituto Tecnol\195\179gico y de Estudios Superiores de Monterrey,PacketShaper,NonPublic
MEXICO,MX,148.204.139.x,Uninet S.A. de C.V.,BlueCoat Generic,Public
MEXICO,MX,148.208.130.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,148.208.130.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,148.208.144.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,148.208.144.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,148.208.149.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,148.208.149.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,148.208.179.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,148.208.221.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,148.208.225.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,148.208.225.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,148.208.231.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,148.208.231.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,148.212.1.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,148.227.202.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,148.235.2.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,148.235.2.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,148.235.55.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,148.235.55.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,148.235.72.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,148.235.72.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,148.243.152.x,"Axtel, S.A.B. de C.V.",PacketShaper,Public
MEXICO,MX,148.243.181.x,"Axtel, S.A.B. de C.V.",PacketShaper,Public
MEXICO,MX,148.243.186.x,"Axtel, S.A.B. de C.V.",PacketShaper,Public
MEXICO,MX,148.245.110.x,"Axtel, S.A.B. de C.V.",PacketShaper,Public
MEXICO,MX,148.245.110.x,"Axtel, S.A.B. de C.V.",PacketShaper,Public
MEXICO,MX,148.245.201.x,"Axtel, S.A.B. de C.V.",PacketShaper,Public
MEXICO,MX,148.245.201.x,"Axtel, S.A.B. de C.V.",PacketShaper,Public
MEXICO,MX,148.245.245.x,"Axtel, S.A.B. de C.V.",PacketShaper,Public
MEXICO,MX,148.245.245.x,"Axtel, S.A.B. de C.V.",PacketShaper,Public
MEXICO,MX,148.245.42.x,"Axtel, S.A.B. de C.V.",PacketShaper,Public
MEXICO,MX,187.141.133.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,187.141.133.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,187.174.178.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,187.174.178.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,189.209.241.x,"Axtel, S.A.B. de C.V.",PacketShaper,Public
MEXICO,MX,189.254.23.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,189.254.23.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,189.254.237.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,189.254.237.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,192.100.172.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,192.100.172.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,192.100.172.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,200.23.57.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,200.23.57.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,200.23.64.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,200.23.64.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,200.33.171.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,200.38.87.x,"Axtel, S.A.B. de C.V.",PacketShaper,Public
MEXICO,MX,200.38.87.x,"Axtel, S.A.B. de C.V.",PacketShaper,Public
MEXICO,MX,200.78.251.x,"Axtel, S.A.B. de C.V.",PacketShaper,Public
MEXICO,MX,201.131.128.x,"Axtel, S.A.B. de C.V.",PacketShaper,Public
MEXICO,MX,201.132.119.x,"Mega Cable, S.A. de C.V.",PacketShaper,Public
MEXICO,MX,201.144.22.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,201.144.222.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,201.144.222.x,Uninet S.A. de C.V.,PacketShaper,Public
MEXICO,MX,207.249.144.x,"Axtel, S.A.B. de C.V.",PacketShaper,Public
MEXICO,MX,207.249.144.x,"Axtel, S.A.B. de C.V.",PacketShaper,Public
MEXICO,MX,207.249.149.x,"Axtel, S.A.B. de C.V.",PacketShaper,Public
MEXICO,MX,148.218.251.x,Can't find!,PacketShaper,NonPublic
MONACO,MC,195.78.18.x,AS6758 MONACO TELECOM,PacketShaper,Public
MONACO,MC,195.78.9.x,AS6758 MONACO TELECOM,PacketShaper,Public
MONACO,MC,195.78.9.x,AS6758 MONACO TELECOM,PacketShaper,Public
MONACO,MC,82.113.14.x,AS6758 MONACO TELECOM,PacketShaper,Public
MONACO,MC,88.209.100.x,AS6758 MONACO TELECOM,BlueCoat Generic,Public
NETHERLANDS,NL,77.95.98.x,ASN-GVRH Glasvezelring Hilversum BV,BlueCoat Generic,NonPublic
NETHERLANDS,NL,87.249.97.x,VIRTU-AS Virtu Secure Webservices B.V.,PacketShaper,NonPublic
NETHERLANDS,NL,87.249.97.x,VIRTU-AS Virtu Secure Webservices B.V.,PacketShaper,NonPublic
NETHERLANDS,NL,213.197.228.x,ASN-IS IS Interned Services BV,BlueCoat Generic,NonPublic
NETHERLANDS,NL,85.17.27.x,LEASEWEB LeaseWeb B.x,Reporter,NonPublic
NETHERLANDS,NL,193.173.158.x,KPN KPN Internet Backbone,BlueCoat Generic,Public
NETHERLANDS,NL,193.173.158.x,KPN KPN Internet Backbone,BlueCoat Generic,Public
NETHERLANDS,NL,193.173.85.x,KPN KPN Internet Backbone,PacketShaper,Public
NETHERLANDS,NL,193.176.191.x,KPN KPN Internet Backbone,PacketShaper,Public
NETHERLANDS,NL,193.176.191.x,KPN KPN Internet Backbone,PacketShaper,Public
NETHERLANDS,NL,194.151.39.x,KPN KPN Internet Backbone,BlueCoat Generic,Public
NETHERLANDS,NL,194.151.39.x,KPN KPN Internet Backbone,BlueCoat Generic,Public
NETHERLANDS,NL,62.21.137.x,KPN KPN Internet Backbone,ProxySG,Public
NEW ZEALAND,NZ,202.55.99.x,HDSVDCNZ-AS-AP Revera NZ Limited,PacketShaper,NonPublic
NEW ZEALAND,NZ,202.55.99.x,HDSVDCNZ-AS-AP Revera NZ Limited,PacketShaper,NonPublic
NICARAGUA,NI,200.85.172.x,IBW Communications,PacketShaper,Public
NICARAGUA,NI,200.85.172.x,IBW Communications,PacketShaper,Public
NICARAGUA,NI,186.1.10.x,EQUIPOS Y SISTEMAS S.A.,PacketShaper,NonPublic
NICARAGUA,NI,190.124.33.x,Navega.com S.A.,PacketShaper,NonPublic
NICARAGUA,NI,190.124.33.x,Navega.com S.A.,PacketShaper,NonPublic
NICARAGUA,NI,165.98.145.x,Cablenet S.A,PacketShaper,Public
NICARAGUA,NI,165.98.145.x,Cablenet S.A,PacketShaper,Public
NIGERIA,NG,197.253.4.x,MAINONE,PacketShaper,Public- Infrastructure
NIGERIA,NG,193.238.28.x,VCG-AS VGC Communication Ltd.,PacketShaper,Public
NIGERIA,NG,193.238.28.x,VCG-AS VGC Communication Ltd.,PacketShaper,Public
NIGERIA,NG,41.206.19.x,VCG-AS VGC Communication Ltd.,PacketShaper,Public
NIGERIA,NG,41.206.19.x,VCG-AS VGC Communication Ltd.,PacketShaper,Public
NIGERIA,NG,62.173.34.x,IPNXng,PacketShaper,Public
NIGERIA,NG,62.173.34.x,IPNXng,PacketShaper,Public
NIGERIA,NG,83.143.12.x,VCG-AS VGC Communication Ltd.,PacketShaper,Public
NIGERIA,NG,83.143.12.x,VCG-AS VGC Communication Ltd.,PacketShaper,Public
NIGERIA,NG,83.143.8.x,VCG-AS VGC Communication Ltd.,PacketShaper,Public
NIGERIA,NG,83.143.8.x,VCG-AS VGC Communication Ltd.,PacketShaper,Public
NIGERIA,NG,83.143.8.x,VCG-AS VGC Communication Ltd.,PacketShaper,Public
NORWAY,NO,80.232.11.x,TDC TDC Data Networks,PacketShaper,Public
NORWAY,NO,80.232.11.x,TDC TDC Data Networks,PacketShaper,Public
NORWAY,NO,109.70.81.x,HFK-ASN Hordaland Fylkeskommune,PacketShaper,NonPublic
NORWAY,NO,109.70.81.x,HFK-ASN Hordaland Fylkeskommune,PacketShaper,NonPublic
PAKISTAN,PK,116.58.12.x,NEXLINX-AS-AP Autonomous System Number for Nexlinx,PacketShaper,NonPublic
PAKISTAN,PK,116.58.12.x,NEXLINX-AS-AP Autonomous System Number for Nexlinx,PacketShaper,NonPublic
PAKISTAN,PK,116.58.92.x,NEXLINX-AS-AP Autonomous System Number for Nexlinx,PacketShaper,NonPublic
PAKISTAN,PK,116.58.92.x,NEXLINX-AS-AP Autonomous System Number for Nexlinx,PacketShaper,NonPublic
PAKISTAN,PK,116.58.97.x,NEXLINX-AS-AP Autonomous System Number for Nexlinx,PacketShaper,NonPublic
PAKISTAN,PK,116.58.97.x,NEXLINX-AS-AP Autonomous System Number for Nexlinx,PacketShaper,NonPublic
PAKISTAN,PK,202.59.80.x,NEXLINX-AS-AP Autonomous System Number for Nexlinx,PacketShaper,NonPublic
PALESTINE,PS,213.244.120.x,PALTEL-AS PALTEL Autonomous System,ProxySG,Public
PALESTINE,PS,213.244.120.x,PALTEL-AS PALTEL Autonomous System,Blue Coat Generic,Public
PANAMA,PA,201.224.86.x,Cable & Wireless Panama,PacketShaper,Public
PANAMA,PA,201.224.86.x,Cable & Wireless Panama,PacketShaper,Public
PAPUA NEW GUINEA,PG,202.165.193.x,"TIARE-AS-PG Tiare, a business unit of Pacific Mobile Communications.",CacheFlow,NonPublic
PERU,PE,190.223.51.x,America Movil Peru S.A.C.,PacketShaper,NonPublic
PERU,PE,200.123.8.x,Digital Way S.A,PacketShaper,NonPublic
PERU,PE,190.235.204.x,Telefonica del Peru S.A.A.,PacketShaper,Public
PERU,PE,190.235.204.x,Telefonica del Peru S.A.A.,PacketShaper,Public
PERU,PE,200.106.48.x,Telefonica del Peru S.A.A.,PacketShaper,Public
PHILIPPINES,PH,202.124.193.x,WIT-PHILS-INC-PH U36 3rd Floor The Columbia Tower,PacketShaper,NonPublic
PHILIPPINES,PH,115.85.23.x,"ETPI-IDS-AS-AP Eastern Telecoms Phils., Inc.",PacketShaper,NonPublic
PHILIPPINES,PH,203.189.8.x,"AZCOM-AS-AP AZ Communications Network, Inc.",PacketShaper,NonPublic
PHILIPPINES,PH,61.9.8.x,ERX-MOZCOM-NETWRK Mosaic Communications Inc.,PacketShaper,NonPublic
PHILIPPINES,PH,61.9.8.x,ERX-MOZCOM-NETWRK Mosaic Communications Inc.,PacketShaper,NonPublic
PHILIPPINES,PH,103.10.152.x,COMCLARK-AS ComClark Network & Technology Corp.,PacketShaper,Public
PHILIPPINES,PH,103.10.152.x,COMCLARK-AS ComClark Network & Technology Corp.,PacketShaper,Public
PHILIPPINES,PH,119.93.76.x,IPG-AS-AP Philippine Long Distance Telephone Company,PacketShaper,Public
PHILIPPINES,PH,121.58.210.x,COMCLARK-AS ComClark Network & Technology Corp.,PacketShaper,Public
PHILIPPINES,PH,122.55.31.x,IPG-AS-AP Philippine Long Distance Telephone Company,BlueCoat Generic,Public
PHILIPPINES,PH,125.212.35.x,"BAYAN-TELECOMMUNICATIONS Bayan Telecommunications, Inc.",PacketShaper,Public
PHILIPPINES,PH,202.57.35.x,PHILCOMNET-PH A Multihomed ISP Company,PacketShaper,Public
PHILIPPINES,PH,202.57.35.x,PHILCOMNET-PH A Multihomed ISP Company,PacketShaper,Public
PHILIPPINES,PH,202.57.63.x,PHILCOMNET-PH A Multihomed ISP Company,PacketShaper,Public
PHILIPPINES,PH,202.57.63.x,PHILCOMNET-PH A Multihomed ISP Company,PacketShaper,Public
PHILIPPINES,PH,219.90.90.x,"INTERISLAND-AS-AP TRI.ph AS Inter-Island Information Systems, Inc., AS Internet Service Provider and Internet Data Center, Manila PH",PacketShaper,Public
PHILIPPINES,PH,222.127.23.x,GLOBE-TELECOM-AS Globe Telecoms,PacketShaper,Public
PORTUGAL,PT,80.172.24.x,CLARANET-AS ClaraNET LTD,PacketShaper,NonPublic
PORTUGAL,PT,80.172.24.x,CLARANET-AS ClaraNET LTD,PacketShaper,NonPublic
PORTUGAL,PT,193.136.232.x,RCCN Rede Ciencia Tecnologia e Sociedade (RCTS),PacketShaper,NonPublic
PORTUGAL,PT,193.136.232.x,RCCN Rede Ciencia Tecnologia e Sociedade (RCTS),PacketShaper,NonPublic
PORTUGAL,PT,194.79.66.x,"NOVIS Novis Telecom, S.A.",PacketShaper,Public
PORTUGAL,PT,195.245.149.x,ONI ONITELECOM Autonomous System,PacketShaper,Public
PORTUGAL,PT,195.245.149.x,ONI ONITELECOM Autonomous System,PacketShaper,Public
PORTUGAL,PT,212.55.143.x,TELEPAC PT Comunicacoes S.A.,PacketShaper,Public
PORTUGAL,PT,212.55.143.x,TELEPAC PT Comunicacoes S.A.,PacketShaper,Public
PORTUGAL,PT,213.13.178.x,TELEPAC PT Comunicacoes S.A.,PacketShaper,Public
PORTUGAL,PT,213.58.140.x,ONI ONITELECOM Autonomous System,PacketShaper,Public
PORTUGAL,PT,213.58.140.x,ONI ONITELECOM Autonomous System,PacketShaper,Public
PORTUGAL,PT,62.28.247.x,PTPRIMENET PT Comunicacoes S.A.,PacketShaper,Public
QATAR,QA,212.77.203.x,QA-ISP Qatar Telecom (Qtel) Q.S.C.,PacketShaper,Public
QATAR,QA,212.77.203.x,QA-ISP Qatar Telecom (Qtel) Q.S.C.,PacketShaper,Public
QATAR,QA,78.100.53.x,GCC-MPLS-PEERING Qatar Telecom (Qtel) Q.S.C.,PacketShaper,Public
RUSSIAN FEDERATION,RU,212.44.158.x,SOVAM-AS OJSC _Vimpelcom_,PacketShaper,Public
RUSSIAN FEDERATION,RU,212.44.158.x,SOVAM-AS OJSC _Vimpelcom_,PacketShaper,Public
